  .363E+03  -.889E+01
  .363E+03  -.884E+01
  .363E+03  -.879E+01
  .363E+03  -.875E+01
  .363E+03  -.870E+01
  .363E+03  -.865E+01
  .363E+03  -.860E+01
  .363E+03  -.855E+01
  .363E+03  -.849E+01
  .363E+03  -.844E+01
  .363E+03  -.839E+01
  .363E+03  -.833E+01
  .363E+03  -.828E+01
  .363E+03  -.822E+01
  .363E+03  -.816E+01
  .363E+03  -.810E+01
  .363E+03  -.804E+01
  .364E+03  -.798E+01
  .364E+03  -.792E+01
  .364E+03  -.786E+01
  .364E+03  -.780E+01
  .364E+03  -.774E+01
  .364E+03  -.767E+01
  .364E+03  -.761E+01
  .364E+03  -.754E+01
  .364E+03  -.748E+01
  .364E+03  -.741E+01
  .364E+03  -.734E+01
  .364E+03  -.728E+01
  .364E+03  -.721E+01
  .364E+03  -.714E+01
  .364E+03  -.707E+01
  .364E+03  -.700E+01
  .364E+03  -.692E+01
  .364E+03  -.685E+01
  .364E+03  -.678E+01
  .364E+03  -.670E+01
  .364E+03  -.663E+01
  .364E+03  -.655E+01
  .364E+03  -.648E+01
  .364E+03  -.640E+01
  .364E+03  -.632E+01
  .364E+03  -.625E+01
  .364E+03  -.617E+01
  .364E+03  -.609E+01
  .364E+03  -.601E+01
  .364E+03  -.593E+01
  .364E+03  -.585E+01
  .364E+03  -.577E+01
  .364E+03  -.569E+01
  .364E+03  -.560E+01
  .364E+03  -.552E+01
  .364E+03  -.544E+01
  .364E+03  -.535E+01
  .364E+03  -.527E+01
  .364E+03  -.518E+01
  .364E+03  -.510E+01
  .364E+03  -.501E+01
  .364E+03  -.492E+01
  .364E+03  -.484E+01
  .364E+03  -.475E+01
  .364E+03  -.466E+01
  .364E+03  -.457E+01
  .364E+03  -.448E+01
  .364E+03  -.439E+01
  .364E+03  -.430E+01
  .364E+03  -.421E+01
  .364E+03  -.412E+01
  .364E+03  -.403E+01
  .364E+03  -.394E+01
  .364E+03  -.385E+01
  .364E+03  -.375E+01
  .364E+03  -.366E+01
  .364E+03  -.357E+01
  .364E+03  -.347E+01
  .364E+03  -.338E+01
  .364E+03  -.329E+01
  .364E+03  -.319E+01
  .364E+03  -.310E+01
  .364E+03  -.300E+01
  .364E+03  -.290E+01
  .364E+03  -.281E+01
  .364E+03  -.271E+01
  .364E+03  -.262E+01
  .364E+03  -.252E+01
  .364E+03  -.242E+01
  .364E+03  -.233E+01
  .364E+03  -.223E+01
  .364E+03  -.213E+01
  .364E+03  -.203E+01
  .364E+03  -.194E+01
  .364E+03  -.184E+01
  .364E+03  -.174E+01
  .364E+03  -.164E+01
  .364E+03  -.154E+01
  .364E+03  -.144E+01
  .364E+03  -.134E+01
  .364E+03  -.124E+01
  .364E+03  -.114E+01
  .364E+03  -.105E+01
  .364E+03  -.946E+00
  .364E+03  -.846E+00
  .364E+03  -.747E+00
  .364E+03  -.647E+00
  .364E+03  -.547E+00
  .364E+03  -.447E+00
  .364E+03  -.347E+00
  .364E+03  -.247E+00
  .364E+03  -.147E+00
  .364E+03  -.475E-01
  .364E+03   .525E-01
  .364E+03   .153E+00
  .364E+03   .252E+00
  .364E+03   .352E+00
  .364E+03   .452E+00
  .364E+03   .552E+00
  .364E+03   .652E+00
  .364E+03   .752E+00
  .365E+03   .851E+00
  .365E+03   .951E+00
  .365E+03   .105E+01
  .365E+03   .115E+01
  .365E+03   .125E+01
  .365E+03   .135E+01
  .365E+03   .145E+01
  .365E+03   .155E+01
  .365E+03   .165E+01
  .365E+03   .174E+01
  .365E+03   .184E+01
  .365E+03   .194E+01
  .365E+03   .204E+01
  .365E+03   .214E+01
  .365E+03   .223E+01
  .365E+03   .233E+01
  .365E+03   .243E+01
  .365E+03   .252E+01
  .365E+03   .262E+01
  .365E+03   .272E+01
  .365E+03   .281E+01
  .365E+03   .291E+01
  .365E+03   .301E+01
  .365E+03   .310E+01
  .365E+03   .320E+01
  .365E+03   .329E+01
  .365E+03   .338E+01
  .365E+03   .348E+01
  .365E+03   .357E+01
  .365E+03   .367E+01
  .365E+03   .376E+01
  .365E+03   .385E+01
  .365E+03   .394E+01
  .365E+03   .403E+01
  .365E+03   .413E+01
  .365E+03   .422E+01
  .365E+03   .431E+01
  .365E+03   .440E+01
  .365E+03   .449E+01
  .365E+03   .458E+01
  .365E+03   .466E+01
  .365E+03   .475E+01
  .365E+03   .484E+01
  .365E+03   .493E+01
  .365E+03   .501E+01
  .365E+03   .510E+01
  .365E+03   .519E+01
  .365E+03   .527E+01
  .365E+03   .536E+01
  .365E+03   .544E+01
  .365E+03   .552E+01
  .365E+03   .561E+01
  .365E+03   .569E+01
  .365E+03   .577E+01
  .365E+03   .585E+01
  .365E+03   .593E+01
  .365E+03   .601E+01
  .365E+03   .609E+01
  .365E+03   .617E+01
  .365E+03   .625E+01
  .365E+03   .633E+01
  .365E+03   .641E+01
  .365E+03   .648E+01
  .365E+03   .656E+01
  .365E+03   .663E+01
  .365E+03   .671E+01
  .365E+03   .678E+01
  .365E+03   .685E+01
  .365E+03   .693E+01
  .365E+03   .700E+01
  .365E+03   .707E+01
  .365E+03   .714E+01
  .365E+03   .721E+01
  .365E+03   .728E+01
  .365E+03   .735E+01
  .365E+03   .741E+01
  .365E+03   .748E+01
  .365E+03   .755E+01
  .365E+03   .761E+01
  .365E+03   .768E+01
  .365E+03   .774E+01
  .365E+03   .780E+01
  .365E+03   .787E+01
  .365E+03   .793E+01
  .365E+03   .799E+01
  .365E+03   .805E+01
  .365E+03   .811E+01
  .365E+03   .816E+01
  .365E+03   .822E+01
  .365E+03   .828E+01
  .365E+03   .833E+01
  .365E+03   .839E+01
  .365E+03   .844E+01
  .365E+03   .850E+01
  .365E+03   .855E+01
  .365E+03   .860E+01
  .365E+03   .865E+01
  .365E+03   .870E+01
  .365E+03   .875E+01
  .366E+03   .880E+01
  .366E+03   .884E+01
  .366E+03   .889E+01
  .366E+03   .894E+01
  .366E+03   .898E+01
  .366E+03   .902E+01
  .366E+03   .907E+01
  .366E+03   .911E+01
  .366E+03   .915E+01
  .366E+03   .919E+01
  .366E+03   .923E+01
  .366E+03   .927E+01
  .366E+03   .930E+01
  .366E+03   .934E+01
  .366E+03   .937E+01
  .366E+03   .941E+01
  .366E+03   .944E+01
  .366E+03   .947E+01
  .366E+03   .951E+01
  .366E+03   .954E+01
  .366E+03   .957E+01
  .366E+03   .960E+01
  .366E+03   .962E+01
  .366E+03   .965E+01
  .366E+03   .968E+01
  .366E+03   .970E+01
  .366E+03   .972E+01
  .366E+03   .975E+01
  .366E+03   .977E+01
  .366E+03   .979E+01
  .366E+03   .981E+01
  .366E+03   .983E+01
  .366E+03   .985E+01
  .366E+03   .986E+01
  .366E+03   .988E+01
  .366E+03   .989E+01
  .366E+03   .991E+01
  .366E+03   .992E+01
  .366E+03   .993E+01
  .366E+03   .994E+01
  .366E+03   .995E+01
  .366E+03   .996E+01
  .366E+03   .997E+01
  .366E+03   .998E+01
  .366E+03   .998E+01
  .366E+03   .999E+01
  .366E+03   .999E+01
  .366E+03   .100E+02
  .366E+03   .100E+02
  .366E+03   .100E+02
  .366E+03   .100E+02
  .366E+03   .100E+02
  .366E+03   .100E+02
  .366E+03   .999E+01
  .366E+03   .999E+01
  .366E+03   .999E+01
  .366E+03   .998E+01
  .366E+03   .997E+01
  .366E+03   .996E+01
  .366E+03   .996E+01
  .366E+03   .995E+01
  .366E+03   .993E+01
  .366E+03   .992E+01
  .366E+03   .991E+01
  .366E+03   .990E+01
  .366E+03   .988E+01
  .366E+03   .987E+01
  .366E+03   .985E+01
  .366E+03   .983E+01
  .366E+03   .981E+01
  .366E+03   .979E+01
  .366E+03   .977E+01
  .366E+03   .975E+01
  .366E+03   .973E+01
  .366E+03   .970E+01
  .366E+03   .968E+01
  .366E+03   .965E+01
  .366E+03   .963E+01
  .366E+03   .960E+01
  .366E+03   .957E+01
  .366E+03   .954E+01
  .366E+03   .951E+01
  .366E+03   .948E+01
  .366E+03   .945E+01
  .366E+03   .941E+01
  .366E+03   .938E+01
  .366E+03   .934E+01
  .366E+03   .931E+01
  .366E+03   .927E+01
  .366E+03   .923E+01
  .366E+03   .919E+01
  .366E+03   .915E+01
  .366E+03   .911E+01
  .366E+03   .907E+01
  .366E+03   .903E+01
  .366E+03   .899E+01
  .366E+03   .894E+01
  .366E+03   .890E+01
  .366E+03   .885E+01
  .366E+03   .880E+01
  .366E+03   .875E+01
  .367E+03   .871E+01
  .367E+03   .866E+01
  .367E+03   .861E+01
  .367E+03   .855E+01
  .367E+03   .850E+01
  .367E+03   .845E+01
  .367E+03   .839E+01
  .367E+03   .834E+01
  .367E+03   .828E+01
  .367E+03   .823E+01
  .367E+03   .817E+01
  .367E+03   .811E+01
  .367E+03   .805E+01
  .367E+03   .799E+01
  .367E+03   .793E+01
  .367E+03   .787E+01
  .367E+03   .781E+01
  .367E+03   .775E+01
  .367E+03   .768E+01
  .367E+03   .762E+01
  .367E+03   .755E+01
  .367E+03   .749E+01
  .367E+03   .742E+01
  .367E+03   .735E+01
  .367E+03   .729E+01
  .367E+03   .722E+01
  .367E+03   .715E+01
  .367E+03   .708E+01
  .367E+03   .701E+01
  .367E+03   .694E+01
  .367E+03   .686E+01
  .367E+03   .679E+01
  .367E+03   .672E+01
  .367E+03   .664E+01
  .367E+03   .657E+01
  .367E+03   .649E+01
  .367E+03   .641E+01
  .367E+03   .634E+01
  .367E+03   .626E+01
  .367E+03   .618E+01
  .367E+03   .610E+01
  .367E+03   .602E+01
  .367E+03   .594E+01
  .367E+03   .586E+01
  .367E+03   .578E+01
  .367E+03   .570E+01
  .367E+03   .562E+01
  .367E+03   .553E+01
  .367E+03   .545E+01
  .367E+03   .537E+01
  .367E+03   .528E+01
  .367E+03   .520E+01
  .367E+03   .511E+01
  .367E+03   .502E+01
  .367E+03   .494E+01
  .367E+03   .485E+01
  .367E+03   .476E+01
  .367E+03   .467E+01
  .367E+03   .459E+01
  .367E+03   .450E+01
  .367E+03   .441E+01
  .367E+03   .432E+01
  .367E+03   .423E+01
  .367E+03   .414E+01
  .367E+03   .404E+01
  .367E+03   .395E+01
  .367E+03   .386E+01
  .367E+03   .377E+01
  .367E+03   .368E+01
  .367E+03   .358E+01
  .367E+03   .349E+01
  .367E+03   .339E+01
  .367E+03   .330E+01
  .367E+03   .321E+01
  .367E+03   .311E+01
  .367E+03   .302E+01
  .367E+03   .292E+01
  .367E+03   .282E+01
  .367E+03   .273E+01
  .367E+03   .263E+01
  .367E+03   .254E+01
  .367E+03   .244E+01
  .367E+03   .234E+01
  .367E+03   .224E+01
  .367E+03   .215E+01
  .367E+03   .205E+01
  .367E+03   .195E+01
  .367E+03   .185E+01
  .367E+03   .175E+01
  .367E+03   .166E+01
  .367E+03   .156E+01
  .367E+03   .146E+01
  .367E+03   .136E+01
  .367E+03   .126E+01
  .367E+03   .116E+01
  .367E+03   .106E+01
  .367E+03   .962E+00
  .367E+03   .862E+00
  .367E+03   .763E+00
  .368E+03   .663E+00
  .368E+03   .563E+00
  .368E+03   .463E+00
  .368E+03   .363E+00
  .368E+03   .263E+00
  .368E+03   .163E+00
  .368E+03   .634E-01
  .368E+03  -.366E-01
  .368E+03  -.137E+00
  .368E+03  -.237E+00
  .368E+03  -.337E+00
  .368E+03  -.436E+00
  .368E+03  -.536E+00
  .368E+03  -.636E+00
  .368E+03  -.736E+00
  .368E+03  -.836E+00
  .368E+03  -.935E+00
  .368E+03  -.103E+01
  .368E+03  -.113E+01
  .368E+03  -.123E+01
  .368E+03  -.133E+01
  .368E+03  -.143E+01
  .368E+03  -.153E+01
  .368E+03  -.163E+01
  .368E+03  -.173E+01
  .368E+03  -.183E+01
  .368E+03  -.192E+01
  .368E+03  -.202E+01
  .368E+03  -.212E+01
  .368E+03  -.222E+01
  .368E+03  -.232E+01
  .368E+03  -.241E+01
  .368E+03  -.251E+01
  .368E+03  -.261E+01
  .368E+03  -.270E+01
  .368E+03  -.280E+01
  .368E+03  -.289E+01
  .368E+03  -.299E+01
  .368E+03  -.309E+01
  .368E+03  -.318E+01
  .368E+03  -.328E+01
  .368E+03  -.337E+01
  .368E+03  -.346E+01
  .368E+03  -.356E+01
  .368E+03  -.365E+01
  .368E+03  -.374E+01
  .368E+03  -.384E+01
  .368E+03  -.393E+01
  .368E+03  -.402E+01
  .368E+03  -.411E+01
  .368E+03  -.420E+01
  .368E+03  -.429E+01
  .368E+03  -.438E+01
  .368E+03  -.447E+01
  .368E+03  -.456E+01
  .368E+03  -.465E+01
  .368E+03  -.474E+01
  .368E+03  -.483E+01
  .368E+03  -.491E+01
  .368E+03  -.500E+01
  .368E+03  -.509E+01
  .368E+03  -.517E+01
  .368E+03  -.526E+01
  .368E+03  -.534E+01
  .368E+03  -.543E+01
  .368E+03  -.551E+01
  .368E+03  -.559E+01
  .368E+03  -.568E+01
  .368E+03  -.576E+01
  .368E+03  -.584E+01
  .368E+03  -.592E+01
  .368E+03  -.600E+01
  .368E+03  -.608E+01
  .368E+03  -.616E+01
  .368E+03  -.624E+01
  .368E+03  -.632E+01
  .368E+03  -.639E+01
  .368E+03  -.647E+01
  .368E+03  -.655E+01
  .368E+03  -.662E+01
  .368E+03  -.670E+01
  .368E+03  -.677E+01
  .368E+03  -.684E+01
  .368E+03  -.692E+01
  .368E+03  -.699E+01
  .368E+03  -.706E+01
  .368E+03  -.713E+01
  .368E+03  -.720E+01
  .368E+03  -.727E+01
  .368E+03  -.734E+01
  .368E+03  -.740E+01
  .368E+03  -.747E+01
  .368E+03  -.754E+01
  .368E+03  -.760E+01
  .368E+03  -.767E+01
  .368E+03  -.773E+01
  .368E+03  -.779E+01
  .368E+03  -.786E+01
  .368E+03  -.792E+01
  .368E+03  -.798E+01
  .368E+03  -.804E+01
  .369E+03  -.810E+01
  .369E+03  -.816E+01
  .369E+03  -.821E+01
  .369E+03  -.827E+01
  .369E+03  -.833E+01
  .369E+03  -.838E+01
  .369E+03  -.843E+01
  .369E+03  -.849E+01
  .369E+03  -.854E+01
  .369E+03  -.859E+01
  .369E+03  -.864E+01
  .369E+03  -.869E+01
  .369E+03  -.874E+01
  .369E+03  -.879E+01
  .369E+03  -.884E+01
  .369E+03  -.888E+01
  .369E+03  -.893E+01
  .369E+03  -.897E+01
  .369E+03  -.902E+01
  .369E+03  -.906E+01
  .369E+03  -.910E+01
  .369E+03  -.914E+01
  .369E+03  -.918E+01
  .369E+03  -.922E+01
  .369E+03  -.926E+01
  .369E+03  -.930E+01
  .369E+03  -.933E+01
  .369E+03  -.937E+01
  .369E+03  -.940E+01
  .369E+03  -.944E+01
  .369E+03  -.947E+01
  .369E+03  -.950E+01
  .369E+03  -.953E+01
  .369E+03  -.956E+01
  .369E+03  -.959E+01
  .369E+03  -.962E+01
  .369E+03  -.965E+01
  .369E+03  -.967E+01
  .369E+03  -.970E+01
  .369E+03  -.972E+01
  .369E+03  -.974E+01
  .369E+03  -.977E+01
  .369E+03  -.979E+01
  .369E+03  -.981E+01
  .369E+03  -.983E+01
  .369E+03  -.984E+01
  .369E+03  -.986E+01
  .369E+03  -.988E+01
  .369E+03  -.989E+01
  .369E+03  -.991E+01
  .369E+03  -.992E+01
  .369E+03  -.993E+01
  .369E+03  -.994E+01
  .369E+03  -.995E+01
  .369E+03  -.996E+01
  .369E+03  -.997E+01
  .369E+03  -.998E+01
  .369E+03  -.998E+01
  .369E+03  -.999E+01
  .369E+03  -.999E+01
  .369E+03  -.100E+02
  .369E+03  -.100E+02
  .369E+03  -.100E+02
  .369E+03  -.100E+02
  .369E+03  -.100E+02
  .369E+03  -.100E+02
  .369E+03  -.999E+01
  .369E+03  -.999E+01
  .369E+03  -.999E+01
  .369E+03  -.998E+01
  .369E+03  -.997E+01
  .369E+03  -.997E+01
  .369E+03  -.996E+01
  .369E+03  -.995E+01
  .369E+03  -.994E+01
  .369E+03  -.992E+01
  .369E+03  -.991E+01
  .369E+03  -.990E+01
  .369E+03  -.988E+01
  .369E+03  -.987E+01
  .369E+03  -.985E+01
  .369E+03  -.983E+01
  .369E+03  -.981E+01
  .369E+03  -.979E+01
  .369E+03  -.977E+01
  .369E+03  -.975E+01
  .369E+03  -.973E+01
  .369E+03  -.971E+01
  .369E+03  -.968E+01
  .369E+03  -.966E+01
  .369E+03  -.963E+01
  .369E+03  -.960E+01
  .369E+03  -.957E+01
  .369E+03  -.954E+01
  .369E+03  -.951E+01
  .369E+03  -.948E+01
  .369E+03  -.945E+01
  .369E+03  -.942E+01
  .369E+03  -.938E+01
  .370E+03  -.935E+01
  .370E+03  -.931E+01
  .370E+03  -.928E+01
  .370E+03  -.924E+01
  .370E+03  -.920E+01
  .370E+03  -.916E+01
  .370E+03  -.912E+01
  .370E+03  -.908E+01
  .370E+03  -.904E+01
  .370E+03  -.899E+01
  .370E+03  -.895E+01
  .370E+03  -.890E+01
  .370E+03  -.886E+01
  .370E+03  -.881E+01
  .370E+03  -.876E+01
  .370E+03  -.871E+01
  .370E+03  -.866E+01
  .370E+03  -.861E+01
  .370E+03  -.856E+01
  .370E+03  -.851E+01
  .370E+03  -.846E+01
  .370E+03  -.840E+01
  .370E+03  -.835E+01
  .370E+03  -.829E+01
  .370E+03  -.824E+01
  .370E+03  -.818E+01
  .370E+03  -.812E+01
  .370E+03  -.806E+01
  .370E+03  -.800E+01
  .370E+03  -.794E+01
  .370E+03  -.788E+01
  .370E+03  -.782E+01
  .370E+03  -.776E+01
  .370E+03  -.769E+01
  .370E+03  -.763E+01
  .370E+03  -.756E+01
  .370E+03  -.750E+01
  .370E+03  -.743E+01
  .370E+03  -.737E+01
  .370E+03  -.730E+01
  .370E+03  -.723E+01
  .370E+03  -.716E+01
  .370E+03  -.709E+01
  .370E+03  -.702E+01
  .370E+03  -.695E+01
  .370E+03  -.687E+01
  .370E+03  -.680E+01
  .370E+03  -.673E+01
  .370E+03  -.665E+01
  .370E+03  -.658E+01
  .370E+03  -.650E+01
  .370E+03  -.643E+01
  .370E+03  -.635E+01
  .370E+03  -.627E+01
  .370E+03  -.619E+01
  .370E+03  -.611E+01
  .370E+03  -.604E+01
  .370E+03  -.596E+01
  .370E+03  -.587E+01
  .370E+03  -.579E+01
  .370E+03  -.571E+01
  .370E+03  -.563E+01
  .370E+03  -.555E+01
  .370E+03  -.546E+01
  .370E+03  -.538E+01
  .370E+03  -.529E+01
  .370E+03  -.521E+01
  .370E+03  -.512E+01
  .370E+03  -.504E+01
  .370E+03  -.495E+01
  .370E+03  -.486E+01
  .370E+03  -.478E+01
  .370E+03  -.469E+01
  .370E+03  -.460E+01
  .370E+03  -.451E+01
  .370E+03  -.442E+01
  .370E+03  -.433E+01
  .370E+03  -.424E+01
  .370E+03  -.415E+01
  .370E+03  -.406E+01
  .370E+03  -.397E+01
  .370E+03  -.388E+01
  .370E+03  -.378E+01
  .370E+03  -.369E+01
  .370E+03  -.360E+01
  .370E+03  -.350E+01
  .370E+03  -.341E+01
  .370E+03  -.332E+01
  .370E+03  -.322E+01
  .370E+03  -.313E+01
  .370E+03  -.303E+01
  .370E+03  -.294E+01
  .370E+03  -.284E+01
  .370E+03  -.274E+01
  .370E+03  -.265E+01
  .370E+03  -.255E+01
  .370E+03  -.245E+01
  .370E+03  -.236E+01
  .370E+03  -.226E+01
  .370E+03  -.216E+01
  .370E+03  -.206E+01
  .371E+03  -.197E+01
  .371E+03  -.187E+01
  .371E+03  -.177E+01
  .371E+03  -.167E+01
  .371E+03  -.157E+01
  .371E+03  -.147E+01
  .371E+03  -.137E+01
  .371E+03  -.128E+01
  .371E+03  -.118E+01
  .371E+03  -.108E+01
  .371E+03  -.978E+00
  .371E+03  -.878E+00
  .371E+03  -.779E+00
  .371E+03  -.679E+00
  .371E+03  -.579E+00
  .371E+03  -.479E+00
  .371E+03  -.379E+00
  .371E+03  -.279E+00
  .371E+03  -.179E+00
  .371E+03  -.793E-01
  .371E+03   .207E-01
  .371E+03   .121E+00
  .371E+03   .221E+00
  .371E+03   .321E+00
  .371E+03   .421E+00
  .371E+03   .520E+00
  .371E+03   .620E+00
  .371E+03   .720E+00
  .371E+03   .820E+00
  .371E+03   .919E+00
  .371E+03   .102E+01
  .371E+03   .112E+01
  .371E+03   .122E+01
  .371E+03   .132E+01
  .371E+03   .142E+01
  .371E+03   .151E+01
  .371E+03   .161E+01
  .371E+03   .171E+01
  .371E+03   .181E+01
  .371E+03   .191E+01
  .371E+03   .201E+01
  .371E+03   .210E+01
  .371E+03   .220E+01
  .371E+03   .230E+01
  .371E+03   .240E+01
  .371E+03   .249E+01
  .371E+03   .259E+01
  .371E+03   .269E+01
  .371E+03   .278E+01
  .371E+03   .288E+01
  .371E+03   .297E+01
  .371E+03   .307E+01
  .371E+03   .317E+01
  .371E+03   .326E+01
  .371E+03   .335E+01
  .371E+03   .345E+01
  .371E+03   .354E+01
  .371E+03   .364E+01
  .371E+03   .373E+01
  .371E+03   .382E+01
  .371E+03   .391E+01
  .371E+03   .401E+01
  .371E+03   .410E+01
  .371E+03   .419E+01
  .371E+03   .428E+01
  .371E+03   .437E+01
  .371E+03   .446E+01
  .371E+03   .455E+01
  .371E+03   .464E+01
  .371E+03   .472E+01
  .371E+03   .481E+01
  .371E+03   .490E+01
  .371E+03   .499E+01
  .371E+03   .507E+01
  .371E+03   .516E+01
  .371E+03   .524E+01
  .371E+03   .533E+01
  .371E+03   .541E+01
  .371E+03   .550E+01
  .371E+03   .558E+01
  .371E+03   .566E+01
  .371E+03   .575E+01
  .371E+03   .583E+01
  .371E+03   .591E+01
  .371E+03   .599E+01
  .371E+03   .607E+01
  .371E+03   .615E+01
  .371E+03   .623E+01
  .371E+03   .630E+01
  .371E+03   .638E+01
  .371E+03   .646E+01
  .371E+03   .653E+01
  .371E+03   .661E+01
  .371E+03   .668E+01
  .371E+03   .676E+01
  .371E+03   .683E+01
  .371E+03   .690E+01
  .371E+03   .698E+01
  .371E+03   .705E+01
  .372E+03   .712E+01
  .372E+03   .719E+01
  .372E+03   .726E+01
  .372E+03   .733E+01
  .372E+03   .739E+01
  .372E+03   .746E+01
  .372E+03   .753E+01
  .372E+03   .759E+01
  .372E+03   .766E+01
  .372E+03   .772E+01
  .372E+03   .778E+01
  .372E+03   .785E+01
  .372E+03   .791E+01
  .372E+03   .797E+01
  .372E+03   .803E+01
  .372E+03   .809E+01
  .372E+03   .815E+01
  .372E+03   .820E+01
  .372E+03   .826E+01
  .372E+03   .832E+01
  .372E+03   .837E+01
  .372E+03   .843E+01
  .372E+03   .848E+01
  .372E+03   .853E+01
  .372E+03   .858E+01
  .372E+03   .863E+01
  .372E+03   .868E+01
  .372E+03   .873E+01
  .372E+03   .878E+01
  .372E+03   .883E+01
  .372E+03   .888E+01
  .372E+03   .892E+01
  .372E+03   .897E+01
  .372E+03   .901E+01
  .372E+03   .905E+01
  .372E+03   .909E+01
  .372E+03   .914E+01
  .372E+03   .918E+01
  .372E+03   .922E+01
  .372E+03   .925E+01
  .372E+03   .929E+01
  .372E+03   .933E+01
  .372E+03   .936E+01
  .372E+03   .940E+01
  .372E+03   .943E+01
  .372E+03   .946E+01
  .372E+03   .950E+01
  .372E+03   .953E+01
  .372E+03   .956E+01
  .372E+03   .959E+01
  .372E+03   .961E+01
  .372E+03   .964E+01
  .372E+03   .967E+01
  .372E+03   .969E+01
  .372E+03   .972E+01
  .372E+03   .974E+01
  .372E+03   .976E+01
  .372E+03   .978E+01
  .372E+03   .980E+01
  .372E+03   .982E+01
  .372E+03   .984E+01
  .372E+03   .986E+01
  .372E+03   .987E+01
  .372E+03   .989E+01
  .372E+03   .990E+01
  .372E+03   .992E+01
  .372E+03   .993E+01
  .372E+03   .994E+01
  .372E+03   .995E+01
  .372E+03   .996E+01
  .372E+03   .997E+01
  .372E+03   .998E+01
  .372E+03   .998E+01
  .372E+03   .999E+01
  .372E+03   .999E+01
  .372E+03   .100E+02
  .372E+03   .100E+02
  .372E+03   .100E+02
  .372E+03   .100E+02
  .372E+03   .100E+02
  .372E+03   .100E+02
  .372E+03   .100E+02
  .372E+03   .999E+01
  .372E+03   .999E+01
  .372E+03   .998E+01
  .372E+03   .997E+01
  .372E+03   .997E+01
  .372E+03   .996E+01
  .372E+03   .995E+01
  .372E+03   .994E+01
  .372E+03   .993E+01
  .372E+03   .991E+01
  .372E+03   .990E+01
  .372E+03   .989E+01
  .372E+03   .987E+01
  .372E+03   .985E+01
  .372E+03   .984E+01
  .372E+03   .982E+01
  .372E+03   .980E+01
  .372E+03   .978E+01
  .372E+03   .976E+01
  .373E+03   .973E+01
  .373E+03   .971E+01
  .373E+03   .969E+01
  .373E+03   .966E+01
  .373E+03   .963E+01
  .373E+03   .961E+01
  .373E+03   .958E+01
  .373E+03   .955E+01
  .373E+03   .952E+01
  .373E+03   .949E+01
  .373E+03   .946E+01
  .373E+03   .942E+01
  .373E+03   .939E+01
  .373E+03   .935E+01
  .373E+03   .932E+01
  .373E+03   .928E+01
  .373E+03   .924E+01
  .373E+03   .921E+01
  .373E+03   .917E+01
  .373E+03   .913E+01
  .373E+03   .908E+01
  .373E+03   .904E+01
  .373E+03   .900E+01
  .373E+03   .895E+01
  .373E+03   .891E+01
  .373E+03   .886E+01
  .373E+03   .882E+01
  .373E+03   .877E+01
  .373E+03   .872E+01
  .373E+03   .867E+01
  .373E+03   .862E+01
  .373E+03   .857E+01
  .373E+03   .852E+01
  .373E+03   .847E+01
  .373E+03   .841E+01
  .373E+03   .836E+01
  .373E+03   .830E+01
  .373E+03   .825E+01
  .373E+03   .819E+01
  .373E+03   .813E+01
  .373E+03   .807E+01
  .373E+03   .801E+01
  .373E+03   .795E+01
  .373E+03   .789E+01
  .373E+03   .783E+01
  .373E+03   .777E+01
  .373E+03   .770E+01
  .373E+03   .764E+01
  .373E+03   .758E+01
  .373E+03   .751E+01
  .373E+03   .744E+01
  .373E+03   .738E+01
  .373E+03   .731E+01
  .373E+03   .724E+01
  .373E+03   .717E+01
  .373E+03   .710E+01
  .373E+03   .703E+01
  .373E+03   .696E+01
  .373E+03   .689E+01
  .373E+03   .681E+01
  .373E+03   .674E+01
  .373E+03   .667E+01
  .373E+03   .659E+01
  .373E+03   .651E+01
  .373E+03   .644E+01
  .373E+03   .636E+01
  .373E+03   .628E+01
  .373E+03   .621E+01
  .373E+03   .613E+01
  .373E+03   .605E+01
  .373E+03   .597E+01
  .373E+03   .589E+01
  .373E+03   .581E+01
  .373E+03   .572E+01
  .373E+03   .564E+01
  .373E+03   .556E+01
  .373E+03   .548E+01
  .373E+03   .539E+01
  .373E+03   .531E+01
  .373E+03   .522E+01
  .373E+03   .514E+01
  .373E+03   .505E+01
  .373E+03   .496E+01
  .373E+03   .488E+01
  .373E+03   .479E+01
  .373E+03   .470E+01
  .373E+03   .461E+01
  .373E+03   .452E+01
  .373E+03   .444E+01
  .373E+03   .435E+01
  .373E+03   .426E+01
  .373E+03   .416E+01
